v1,v2,cost
3344,3474,1
3344,6444,1
3344,7162,1
3344,3345,1
3344,7152,1
3345,3474,1
3345,3475,1
3345,7152,1
3345,3346,1
3345,6385,1
3346,3476,1
3346,3347,1
3346,3475,1
3346,6386,1
3346,6385,1
3347,3477,1
3347,3348,1
3347,3476,1
3347,6387,1
3347,6386,1
3348,3478,1
3348,3349,1
3348,3477,1
3348,6388,1
3348,6387,1
3349,3478,1
3349,6445,1
3349,7163,1
3349,6388,1
3350,3480,1
3350,3351,1
3350,7153,1
3350,3479,1
3350,7163,1
3351,3480,1
3351,3481,1
3351,7153,1
3351,3352,1
3351,6389,1
3352,3482,1
3352,3353,1
3352,3481,1
3352,6390,1
3352,6389,1
3353,3483,1
3353,3354,1
3353,3482,1
3353,6391,1
3353,6390,1
3354,3484,1
3354,3355,1
3354,3483,1
3354,6392,1
3354,6391,1
3355,3484,1
3355,3485,1
3355,6446,1
3355,6392,1
3356,6446,1
3356,3486,1
3356,6477,1
3356,3357,1
3356,3358,1
3357,3358,1
3357,3359,1
3358,3486,1
3358,3487,1
3358,3359,1
3358,3360,1
3359,3361,1
3359,3360,1
3360,3487,1
3360,3361,1
3360,3488,1
3360,3362,1
3361,3363,1
3361,3362,1
3362,3488,1
3362,3363,1
3362,6447,1
3362,6420,1
3363,7154,1
3363,6420,1
3364,3489,1
3364,6420,1
3364,3365,1
3364,7154,1
3364,3490,1
3364,7164,1
3365,7154,1
3365,6393,1
3365,7164,1
3366,3491,1
3366,6421,1
3366,6393,1
3366,7155,1
3366,6448,1
3366,7164,1
3367,3369,1
3367,7155,1
3367,3368,1
3367,6421,1
3368,3370,1
3368,3369,1
3368,3492,1
3368,6449,1
3368,6421,1
3369,3371,1
3369,3370,1
3370,3372,1
3370,3371,1
3370,3493,1
3370,3492,1
3371,3373,1
3371,3372,1
3372,3374,1
3372,3373,1
3372,3494,1
3372,3493,1
3373,3374,1
3374,6450,1
3374,3494,1
3374,7168,1
3375,3496,1
3375,3495,1
3375,6450,1
3375,3376,1
3375,6394,1
3376,3496,1
3376,3497,1
3376,6394,1
3376,3377,1
3376,6395,1
3377,3497,1
3377,3498,1
3377,3378,1
3377,6395,1
3377,6396,1
3378,3498,1
3378,3499,1
3378,3379,1
3378,6396,1
3378,6397,1
3379,3500,1
3379,3380,1
3379,3499,1
3379,7156,1
3379,6397,1
3380,3500,1
3380,7156,1
3380,3501,1
3380,7165,1
3381,3502,1
3381,6451,1
3381,7165,1
3381,3382,1
3381,6398,1
3382,3502,1
3382,3503,1
3382,6398,1
3382,3383,1
3382,6399,1
3383,3503,1
3383,3504,1
3383,3384,1
3383,6399,1
3383,6400,1
3384,3504,1
3384,3505,1
3384,3385,1
3384,6400,1
3384,6401,1
3385,3506,1
3385,3386,1
3385,3505,1
3385,7157,1
3385,6401,1
3386,3506,1
3386,6452,1
3386,7166,1
3386,7157,1
3387,3508,1
3387,3388,1
3387,7158,1
3387,3507,1
3387,7166,1
3388,3508,1
3388,3509,1
3388,7158,1
3388,3389,1
3388,6402,1
3389,3510,1
3389,3390,1
3389,3509,1
3389,6403,1
3389,6402,1
3390,3511,1
3390,3391,1
3390,3510,1
3390,6404,1
3390,6403,1
3391,3512,1
3391,3392,1
3391,3511,1
3391,6405,1
3391,6404,1
3392,3512,1
3392,6405,1
3392,3393,1
3392,6422,1
3393,3512,1
3393,3513,1
3393,6422,1
3393,3514,1
3393,6453,1
3394,6453,1
3394,3515,1
3394,6481,1
3394,3395,1
3395,3515,1
3395,3516,1
3395,3396,1
3396,3516,1
3396,6454,1
3396,6423,1
3397,3517,1
3397,6423,1
3397,6406,1
3397,6455,1
3397,6424,1
3398,3399,1
3398,3519,1
3398,7159,1
3398,3518,1
3398,6424,1
3399,3520,1
3399,6425,1
3399,6407,1
3399,3519,1
3400,3401,1
3400,3521,1
3400,6456,1
3400,6425,1
3401,3402,1
3401,3522,1
3401,3521,1
3402,6457,1
3402,3522,1
3402,6485,1
3403,3404,1
3403,3524,1
3403,6426,1
3403,3523,1
3403,6457,1
3404,3525,1
3404,3524,1
3404,3405,1
3405,3525,1
3405,3526,1
3405,3406,1
3406,3526,1
3406,3527,1
3406,3407,1
3407,3528,1
3407,3408,1
3407,3527,1
3408,3528,1
3408,3529,1
3408,3409,1
3409,3529,1
3409,7160,1
3409,3530,1
3409,6427,1
3410,3531,1
3410,6458,1
3410,6427,1
3410,6428,1
3410,6408,1
3411,3412,1
3411,3532,1
3411,6459,1
3411,6428,1
3412,3413,1
3412,3533,1
3412,3532,1
3413,6460,1
3413,3533,1
3413,6488,1
3414,3415,1
3414,3535,1
3414,6429,1
3414,3534,1
3414,6460,1
3415,3536,1
3415,6430,1
3415,6409,1
3415,3535,1
3416,3417,1
3416,3537,1
3416,6461,1
3416,6430,1
3417,3418,1
3417,3538,1
3417,3537,1
3418,3538,1
3418,3539,1
3418,3648,1
3419,3539,1
3419,3540,1
3420,3540,1
3420,3541,1
3420,3650,1
3420,3421,1
3420,3542,1
3421,3542,1
3421,3422,1
3422,3542,1
3422,3423,1
3422,3543,1
3423,3543,1
3423,6431,1
3423,6462,1
3424,6431,1
3424,3544,1
3424,6462,1
3424,3545,1
3424,3654,1
3425,3545,1
3425,3546,1
3426,6432,1
3426,3547,1
3426,6463,1
3426,3546,1
3426,3656,1
3427,3428,1
3427,3548,1
3427,6432,1
3427,6463,1
3428,3429,1
3428,3549,1
3428,3548,1
3429,3430,1
3429,3549,1
3430,3551,1
3430,3550,1
3430,3660,1
3430,3549,1
3431,3552,1
3431,3551,1
3432,3553,1
3432,3433,1
3432,3552,1
3432,3662,1
3433,3553,1
3433,3554,1
3433,3434,1
3434,3554,1
3434,6464,1
3434,6433,1
3435,3555,1
3435,6433,1
3435,6412,1
3435,3556,1
3435,3436,1
3436,3556,1
3436,6434,1
3436,3557,1
3436,6465,1
3437,6465,1
3437,3558,1
3437,6493,1
3437,3438,1
3437,3559,1
3438,3559,1
3438,3439,1
3439,3559,1
3439,3440,1
3439,3560,1
3440,3560,1
3440,6435,1
3440,6466,1
3441,6467,1
3441,3561,1
3441,6495,1
3441,6435,1
3441,6466,1
3442,3443,1
3442,3563,1
3442,6436,1
3442,3562,1
3442,6467,1
3443,3564,1
3443,6437,1
3443,6414,1
3443,3563,1
3444,3445,1
3444,3565,1
3444,6468,1
3444,6437,1
3445,3446,1
3445,3566,1
3445,3565,1
3446,3567,1
3446,3566,1
3446,3676,1
3447,3567,1
3447,3568,1
3448,3568,1
3448,3569,1
3448,3678,1
3448,3449,1
3448,3570,1
3449,3570,1
3449,3450,1
3450,3570,1
3450,3451,1
3450,3571,1
3451,3571,1
3451,6438,1
3451,6469,1
3452,6438,1
3452,3572,1
3452,6469,1
3452,3573,1
3452,3682,1
3453,3574,1
3453,3573,1
3454,6439,1
3454,3575,1
3454,6470,1
3454,3574,1
3454,3684,1
3455,3456,1
3455,3576,1
3455,6439,1
3455,6470,1
3456,3457,1
3456,3577,1
3456,3576,1
3457,3458,1
3457,3577,1
3458,3579,1
3458,3578,1
3458,3688,1
3458,3577,1
3459,3580,1
3459,3579,1
3460,3580,1
3460,3581,1
3460,3690,1
3460,3461,1
3461,3581,1
3461,3582,1
3461,3462,1
3462,3582,1
3462,6471,1
3462,6440,1
3463,3583,1
3463,6440,1
3463,6417,1
3463,3584,1
3463,3464,1
3464,3584,1
3464,6441,1
3464,3585,1
3464,6472,1
3465,6472,1
3465,3586,1
3465,6500,1
3465,3466,1
3466,3586,1
3466,3587,1
3466,3467,1
3467,3587,1
3467,6473,1
3467,6442,1
3468,3588,1
3468,6474,1
3468,6443,1
3468,6442,1
3468,6418,1
3469,3591,1
3469,3590,1
3469,7167,1
3469,3589,1
3469,6443,1
3470,3471,1
3471,3593,1
3471,3472,1
3472,3593,1
3472,3594,1
3472,3473,1
3473,3594,1
3473,7162,1
3473,3595,1
3473,6444,1
3474,3596,1
3474,6475,1
3474,6444,1
3474,3475,1
3475,3596,1
3475,3597,1
3475,3476,1
3476,3598,1
3476,3477,1
3476,3597,1
3477,3599,1
3477,3478,1
3477,3598,1
3478,3599,1
3478,6476,1
3478,6445,1
3479,3480,1
3479,3601,1
3479,7163,1
3479,3600,1
3479,6445,1
3480,3602,1
3480,3481,1
3480,3601,1
3481,3602,1
3481,3603,1
3481,3482,1
3482,3604,1
3482,3483,1
3482,3603,1
3483,3605,1
3483,3484,1
3483,3604,1
3484,3605,1
3484,3606,1
3484,3485,1
3485,3606,1
3485,6446,1
3485,3607,1
3485,6477,1
3486,6477,1
3486,3608,1
3486,6506,1
3486,3487,1
3487,3608,1
3487,6478,1
3487,3488,1
3488,6478,1
3488,6447,1
3489,6447,1
3489,6420,1
3489,3490,1
3490,7164,1
3490,6448,1
3491,6449,1
3491,6421,1
3491,6448,1
3492,3493,1
3492,6449,1
3493,3494,1
3494,7168,1
3495,3496,1
3495,6450,1
3495,7168,1
3496,3497,1
3497,3498,1
3498,3499,1
3499,3609,1
3499,3500,1
3500,3609,1
3500,3610,1
3500,3501,1
3501,3610,1
3501,7165,1
3501,3611,1
3501,6451,1
3502,3612,1
3502,6479,1
3502,6451,1
3502,3503,1
3503,3612,1
3503,3613,1
3503,3504,1
3504,3613,1
3504,3614,1
3504,3505,1
3505,3615,1
3505,3506,1
3505,3614,1
3506,3615,1
3506,6480,1
3506,6452,1
3507,3508,1
3507,3617,1
3507,7166,1
3507,3616,1
3507,6452,1
3508,3618,1
3508,3509,1
3508,3617,1
3509,3618,1
3509,3619,1
3509,3510,1
3510,3620,1
3510,3511,1
3510,3619,1
3511,3621,1
3511,3512,1
3511,3620,1
3512,3621,1
3512,3513,1
3513,3621,1
3513,3622,1
3513,3623,1
3513,3514,1
3514,3623,1
3514,3624,1
3514,6453,1
3514,6481,1
3515,6481,1
3515,3625,1
3515,6508,1
3515,3516,1
3516,3625,1
3516,6482,1
3516,6454,1
3517,3626,1
3517,6454,1
3517,6423,1
3517,6483,1
3517,6455,1
3518,3628,1
3518,3519,1
3518,3627,1
3518,6455,1
3518,6424,1
3519,3520,1
3519,3629,1
3519,3628,1
3520,3630,1
3520,6456,1
3520,6425,1
3520,3629,1
3521,3522,1
3521,3631,1
3521,6484,1
3521,6456,1
3522,6485,1
3522,3631,1
3522,6510,1
3523,3524,1
3523,3633,1
3523,3632,1
3523,6457,1
3523,6485,1
3524,3525,1
3524,3634,1
3524,3633,1
3525,3635,1
3525,3634,1
3525,3526,1
3526,3635,1
3526,3636,1
3526,3527,1
3527,3637,1
3527,3528,1
3527,3636,1
3528,3637,1
3528,3638,1
3528,3529,1
3529,3638,1
3529,3639,1
3529,3530,1
3530,3639,1
3530,3640,1
3530,6458,1
3530,6427,1
3531,3641,1
3531,6486,1
3531,6458,1
3531,6459,1
3531,6428,1
3532,3533,1
3532,3642,1
3532,6487,1
3532,6459,1
3533,6488,1
3533,3642,1
3533,6512,1
3534,3535,1
3534,3644,1
3534,3643,1
3534,6460,1
3534,6488,1
3535,3536,1
3535,3645,1
3535,3644,1
3536,3646,1
3536,6461,1
3536,6430,1
3536,3645,1
3537,3538,1
3537,3647,1
3537,6489,1
3537,6461,1
3538,3647,1
3538,3648,1
3538,3753,1
3539,3648,1
3539,3540,1
3539,3649,1
3540,3650,1
3540,3649,1
3541,3650,1
3541,3651,1
3541,3756,1
3541,3542,1
3541,3652,1
3542,3652,1
3542,3543,1
3543,3652,1
3543,6462,1
3543,6490,1
3544,6462,1
3544,3653,1
3544,6490,1
3544,3654,1
3544,3758,1
3545,3654,1
3545,3546,1
3545,3655,1
3546,3656,1
3546,3655,1
3547,6463,1
3547,3657,1
3547,6491,1
3547,3656,1
3547,3761,1
3548,3549,1
3548,3658,1
3548,6463,1
3548,6491,1
3549,3550,1
3549,3658,1
3550,3660,1
3550,3659,1
3550,3763,1
3550,3658,1
3551,3660,1
3551,3552,1
3551,3661,1
3552,3662,1
3552,3661,1
3553,3663,1
3553,3554,1
3553,3662,1
3553,3766,1
3554,3663,1
3554,6492,1
3554,6464,1
3555,3664,1
3555,6464,1
3555,6433,1
3555,3665,1
3555,3556,1
3556,3665,1
3556,3666,1
3556,3557,1
3557,3666,1
3557,3667,1
3557,6465,1
3557,6493,1
3558,6493,1
3558,3668,1
3558,6525,1
3558,3559,1
3558,3669,1
3559,3669,1
3559,3560,1
3560,3669,1
3560,6466,1
3560,6494,1
3561,6495,1
3561,3670,1
3561,6527,1
3561,6466,1
3561,6494,1
3562,3563,1
3562,3672,1
3562,3671,1
3562,6467,1
3562,6495,1
3563,3564,1
3563,3673,1
3563,3672,1
3564,3674,1
3564,6468,1
3564,6437,1
3564,3673,1
3565,3566,1
3565,3675,1
3565,6496,1
3565,6468,1
3566,3676,1
3566,3675,1
3566,3780,1
3567,3676,1
3567,3568,1
3567,3677,1
3568,3678,1
3568,3677,1
3569,3678,1
3569,3679,1
3569,3783,1
3569,3570,1
3569,3680,1
3570,3680,1
3570,3571,1
3571,3680,1
3571,6469,1
3571,6497,1
3572,6469,1
3572,3681,1
3572,6497,1
3572,3682,1
3572,3785,1
3573,3682,1
3573,3574,1
3573,3683,1
3574,3684,1
3574,3683,1
3575,6470,1
3575,3685,1
3575,6498,1
3575,3684,1
3575,3788,1
3576,3577,1
3576,3686,1
3576,6470,1
3576,6498,1
3577,3578,1
3577,3686,1
3578,3688,1
3578,3687,1
3578,3790,1
3578,3686,1
3579,3688,1
3579,3580,1
3579,3689,1
3580,3690,1
3580,3689,1
3581,3690,1
3581,3691,1
3581,3793,1
3581,3582,1
3582,3691,1
3582,6499,1
3582,6471,1
3583,3692,1
3583,6471,1
3583,6440,1
3583,3693,1
3583,3584,1
3584,3693,1
3584,3694,1
3584,3585,1
3585,3694,1
3585,3695,1
3585,6472,1
3585,6500,1
3586,6500,1
3586,3696,1
3586,6540,1
3586,3587,1
3587,3696,1
3587,6501,1
3587,6473,1
3588,3697,1
3588,6502,1
3588,6474,1
3588,6473,1
3588,6442,1
3589,3699,1
3589,3590,1
3589,3698,1
3589,6474,1
3589,6443,1
3590,3592,1
3590,3700,1
3590,3591,1
3590,3699,1
3591,3592,1
3592,3701,1
3592,7174,1
3592,3700,1
3593,3702,1
3593,3594,1
3594,3702,1
3594,3703,1
3594,3595,1
3595,3703,1
3595,3704,1
3595,6475,1
3595,6444,1
3596,3705,1
3596,6504,1
3596,6475,1
3596,3597,1
3597,3705,1
3597,3706,1
3597,3598,1
3598,3707,1
3598,3599,1
3598,3706,1
3599,3707,1
3599,6505,1
3599,6476,1
3600,3709,1
3600,3601,1
3600,3708,1
3600,6476,1
3600,6445,1
3601,3602,1
3601,3710,1
3601,3709,1
3602,3711,1
3602,3603,1
3602,3710,1
3603,3711,1
3603,3712,1
3603,3604,1
3604,3713,1
3604,3605,1
3604,3712,1
3605,3713,1
3605,3714,1
3605,3606,1
3606,3714,1
3606,3715,1
3606,3607,1
3607,3715,1
3607,3716,1
3607,6477,1
3607,6506,1
3608,6506,1
3608,3823,1
3608,6545,1
3608,6478,1
3609,3610,1
3610,3611,1
3611,6479,1
3611,6451,1
3612,6479,1
3612,3613,1
3613,3614,1
3614,3615,1
3615,6507,1
3615,6480,1
3616,3718,1
3616,3617,1
3616,3717,1
3616,6480,1
3616,6452,1
3617,3618,1
3617,3719,1
3617,3718,1
3618,3720,1
3618,3619,1
3618,3719,1
3619,3720,1
3619,3721,1
3619,3620,1
3620,3722,1
3620,3621,1
3620,3721,1
3621,3722,1
3621,3622,1
3622,3722,1
3622,3723,1
3622,3724,1
3622,3623,1
3623,3724,1
3623,3725,1
3623,3624,1
3624,3725,1
3624,3726,1
3624,6481,1
3624,6508,1
3625,6508,1
3625,3727,1
3625,7175,1
3625,6482,1
3626,3728,1
3626,6482,1
3626,6454,1
3626,6509,1
3626,6483,1
3627,3730,1
3627,3628,1
3627,3729,1
3627,6483,1
3627,6455,1
3628,3731,1
3628,3629,1
3628,3730,1
3629,3630,1
3629,3732,1
3629,3731,1
3630,3733,1
3630,6484,1
3630,6456,1
3630,3732,1
3631,6510,1
3631,3734,1
3631,7176,1
3631,6484,1
3632,3633,1
3632,3736,1
3632,3735,1
3632,6485,1
3632,6510,1
3633,3634,1
3633,3737,1
3633,3736,1
3634,3635,1
3634,3738,1
3634,3737,1
3635,3739,1
3635,3738,1
3635,3636,1
3636,3739,1
3636,3740,1
3636,3637,1
3637,3740,1
3637,3741,1
3637,3638,1
3638,3741,1
3638,3742,1
3638,3639,1
3639,3742,1
3639,3743,1
3639,3640,1
3640,3743,1
3640,3744,1
3640,6486,1
3640,6458,1
3641,3745,1
3641,6511,1
3641,6486,1
3641,6487,1
3641,6459,1
3642,6512,1
3642,3746,1
3642,7177,1
3642,6487,1
3643,3644,1
3643,3748,1
3643,3747,1
3643,6488,1
3643,6512,1
3644,3645,1
3644,3749,1
3644,3748,1
3645,3646,1
3645,3750,1
3645,3749,1
3646,3751,1
3646,6489,1
3646,6461,1
3646,3750,1
3647,3752,1
3647,6489,1
3647,3753,1
3647,6513,1
3648,3753,1
3648,3649,1
3648,3754,1
3649,3650,1
3649,3754,1
3649,3755,1
3650,3756,1
3650,3755,1
3651,3756,1
3651,3757,1
3651,7178,1
3651,3652,1
3651,7169,1
3652,7169,1
3652,6490,1
3653,6490,1
3653,3871,1
3653,7169,1
3653,3758,1
3653,6517,1
3654,3758,1
3654,3655,1
3654,3759,1
3655,3656,1
3655,3759,1
3655,3760,1
3656,3761,1
3656,3760,1
3657,6491,1
3657,3877,1
3657,7170,1
3657,3761,1
3657,7179,1
3658,3659,1
3658,7170,1
3658,6491,1
3659,3763,1
3659,3762,1
3659,7180,1
3659,7170,1
3660,3763,1
3660,3661,1
3660,3764,1
3661,3662,1
3661,3765,1
3661,3764,1
3662,3766,1
3662,3765,1
3663,3767,1
3663,6492,1
3663,3766,1
3663,6524,1
3664,3768,1
3664,6492,1
3664,6464,1
3664,3769,1
3664,3665,1
3665,3769,1
3665,3770,1
3665,3666,1
3666,3770,1
3666,3771,1
3666,3667,1
3667,3771,1
3667,3772,1
3667,6493,1
3667,6525,1
3668,6525,1
3668,3773,1
3668,7181,1
3668,3669,1
3668,7171,1
3669,7171,1
3669,6494,1
3670,6527,1
3670,6526,1
3670,7182,1
3670,6494,1
3670,7171,1
3671,3672,1
3671,3775,1
3671,3774,1
3671,6495,1
3671,6527,1
3672,3673,1
3672,3776,1
3672,3775,1
3673,3674,1
3673,3777,1
3673,3776,1
3674,3778,1
3674,6496,1
3674,6468,1
3674,3777,1
3675,3780,1
3675,3779,1
3675,6528,1
3675,6496,1
3676,3780,1
3676,3677,1
3676,3781,1
3677,3678,1
3677,3781,1
3677,3782,1
3678,3783,1
3678,3782,1
3679,3783,1
3679,3784,1
3679,7183,1
3679,3680,1
3679,7172,1
3680,7172,1
3680,6497,1
3681,6497,1
3681,3905,1
3681,7172,1
3681,3785,1
3681,7184,1
3682,3785,1
3682,3683,1
3682,3786,1
3683,3684,1
3683,3787,1
3683,3786,1
3684,3788,1
3684,3787,1
3685,6498,1
3685,3911,1
3685,7173,1
3685,3788,1
3685,6535,1
3686,3687,1
3686,7173,1
3686,6498,1
3687,3790,1
3687,3789,1
3687,7185,1
3687,7173,1
3688,3790,1
3688,3689,1
3688,3791,1
3689,3690,1
3689,3792,1
3689,3791,1
3690,3793,1
3690,3792,1
3691,3793,1
3691,3794,1
3691,6539,1
3691,6499,1
3692,3795,1
3692,6499,1
3692,6471,1
3692,3796,1
3692,3693,1
3693,3796,1
3693,3797,1
3693,3694,1
3694,3797,1
3694,3798,1
3694,3695,1
3695,3798,1
3695,3799,1
3695,6500,1
3695,6540,1
3696,6540,1
3696,3800,1
3696,7186,1
3696,6501,1
3697,3801,1
3697,6541,1
3697,6502,1
3697,6501,1
3697,6473,1
3698,3803,1
3698,3699,1
3698,3802,1
3698,6502,1
3698,6474,1
3699,3804,1
3699,3700,1
3699,3803,1
3700,3701,1
3700,3805,1
3700,3804,1
3701,3806,1
3701,6503,1
3701,7174,1
3701,3805,1
3702,3808,1
3702,3703,1
3703,3808,1
3703,3809,1
3703,3704,1
3704,3809,1
3704,3810,1
3704,6504,1
3704,6475,1
3705,3811,1
3705,6543,1
3705,6504,1
3705,3706,1
3706,3812,1
3706,3707,1
3706,3811,1
3707,3812,1
3707,6544,1
3707,6505,1
3708,3814,1
3708,3709,1
3708,3813,1
3708,6505,1
3708,6476,1
3709,3815,1
3709,3710,1
3709,3814,1
3710,3711,1
3710,3816,1
3710,3815,1
3711,3817,1
3711,3712,1
3711,3816,1
3712,3818,1
3712,3713,1
3712,3817,1
3713,3818,1
3713,3819,1
3713,3714,1
3714,3819,1
3714,3820,1
3714,3715,1
3715,3820,1
3715,3821,1
3715,3716,1
3716,3821,1
3716,3822,1
3716,6506,1
3716,6545,1
3717,3825,1
3717,3718,1
3717,3824,1
3717,6507,1
3717,6480,1
3718,3826,1
3718,3719,1
3718,3825,1
3719,3720,1
3719,3827,1
3719,3826,1
3720,3828,1
3720,3721,1
3720,3827,1
3721,3829,1
3721,3722,1
3721,3828,1
3722,3829,1
3722,3723,1
3723,3829,1
3723,3830,1
3723,3831,1
3723,3724,1
3724,3831,1
3724,3832,1
3724,3725,1
3725,3832,1
3725,3833,1
3725,3726,1
3726,3833,1
3726,3834,1
3726,7175,1
3726,6508,1
3727,3836,1
3727,3835,1
3727,7175,1
3727,3728,1
3727,6482,1
3728,3836,1
3728,6482,1
3728,3837,1
3728,6509,1
3729,3839,1
3729,3730,1
3729,3838,1
3729,6509,1
3729,6483,1
3730,3840,1
3730,3731,1
3730,3839,1
3731,3841,1
3731,3732,1
3731,3840,1
3732,3842,1
3732,3733,1
3732,3841,1
3733,3843,1
3733,3734,1
3733,6484,1
3733,3842,1
3734,3843,1
3734,3844,1
3734,7176,1
3734,6484,1
3735,3846,1
3735,3845,1
3735,3736,1
3735,7176,1
3735,6510,1
3736,3847,1
3736,3846,1
3736,3737,1
3737,3848,1
3737,3847,1
3737,3738,1
3738,3739,1
3738,3849,1
3738,3848,1
3739,3850,1
3739,3849,1
3739,3740,1
3740,3850,1
3740,3851,1
3740,3741,1
3741,3851,1
3741,3852,1
3741,3742,1
3742,3852,1
3742,3853,1
3742,3743,1
3743,3853,1
3743,3854,1
3743,3744,1
3744,3854,1
3744,3855,1
3744,6511,1
3744,6486,1
3745,3857,1
3745,3856,1
3745,6511,1
3745,3746,1
3745,6487,1
3746,3857,1
3746,3858,1
3746,7177,1
3746,6487,1
3747,3860,1
3747,3748,1
3747,3859,1
3747,7177,1
3747,6512,1
3748,3861,1
3748,3749,1
3748,3860,1
3749,3862,1
3749,3750,1
3749,3861,1
3750,3751,1
3750,3863,1
3750,3862,1
3751,3864,1
3751,3752,1
3751,6489,1
3751,3863,1
3752,3864,1
3752,6489,1
3752,3865,1
3752,6513,1
3753,6513,1
3753,3754,1
3753,6514,1
3754,3755,1
3754,6514,1
3754,6515,1
3755,3756,1
3755,6515,1
3755,6516,1
3756,7178,1
3756,6516,1
3757,3870,1
3757,3966,1
3757,7178,1
3757,3871,1
3757,7169,1
3758,6517,1
3758,3759,1
3758,6518,1
3759,3760,1
3759,6518,1
3759,6519,1
3760,3761,1
3760,6519,1
3760,6520,1
3761,7179,1
3761,6520,1
3762,3878,1
3762,3968,1
3762,7180,1
3762,3877,1
3762,7170,1
3763,7180,1
3763,3764,1
3763,6521,1
3764,3765,1
3764,6522,1
3764,6521,1
3765,3766,1
3765,6523,1
3765,6522,1
3766,6524,1
3766,6523,1
3767,3884,1
3767,3768,1
3767,6492,1
3767,3883,1
3767,6524,1
3768,3884,1
3768,6492,1
3768,3885,1
3768,3769,1
3769,3885,1
3769,3886,1
3769,3770,1
3770,3886,1
3770,3887,1
3770,3771,1
3771,3887,1
3771,3888,1
3771,3772,1
3772,3888,1
3772,3889,1
3772,7181,1
3772,6525,1
3773,3891,1
3773,3890,1
3773,7181,1
3773,6526,1
3773,7171,1
3774,3894,1
3774,3775,1
3774,3893,1
3774,7182,1
3774,6527,1
3775,3895,1
3775,3776,1
3775,3894,1
3776,3896,1
3776,3777,1
3776,3895,1
3777,3778,1
3777,3897,1
3777,3896,1
3778,3898,1
3778,3779,1
3778,6496,1
3778,3897,1
3779,3898,1
3779,3899,1
3779,6528,1
3779,6496,1
3780,6528,1
3780,3781,1
3780,6529,1
3781,3782,1
3781,6529,1
3781,6530,1
3782,3783,1
3782,6530,1
3782,6531,1
3783,7183,1
3783,6531,1
3784,3904,1
3784,3971,1
3784,7183,1
3784,3905,1
3784,7172,1
3785,7184,1
3785,3786,1
3785,6532,1
3786,3787,1
3786,6533,1
3786,6532,1
3787,3788,1
3787,6534,1
3787,6533,1
3788,6535,1
3788,6534,1
3789,3912,1
3789,3973,1
3789,7185,1
3789,3911,1
3789,7173,1
3790,7185,1
3790,3791,1
3790,6536,1
3791,3792,1
3791,6537,1
3791,6536,1
3792,3793,1
3792,6538,1
3792,6537,1
3793,6539,1
3793,6538,1
3794,3918,1
3794,3917,1
3794,6539,1
3794,3795,1
3794,6499,1
3795,3918,1
3795,6499,1
3795,3919,1
3795,3796,1
3796,3919,1
3796,3920,1
3796,3797,1
3797,3920,1
3797,3921,1
3797,3798,1
3798,3921,1
3798,3922,1
3798,3799,1
3799,3922,1
3799,3923,1
3799,7186,1
3799,6540,1
3800,3925,1
3800,3924,1
3800,7186,1
3800,3801,1
3800,6501,1
3801,3925,1
3801,3926,1
3801,6541,1
3801,6501,1
3802,3928,1
3802,3803,1
3802,3927,1
3802,6541,1
3802,6502,1
3803,3929,1
3803,3804,1
3803,3928,1
3804,3930,1
3804,3805,1
3804,3929,1
3805,3931,1
3805,3806,1
3805,3930,1
3806,3932,1
3806,3807,1
3806,6503,1
3806,3931,1
3807,3932,1
3807,6542,1
3807,6503,1
3807,3933,1
3807,6547,1
3808,3936,1
3808,3809,1
3809,3936,1
3809,3937,1
3809,3810,1
3810,3937,1
3810,3938,1
3810,6543,1
3810,6504,1
3811,3940,1
3811,3939,1
3811,6543,1
3811,3812,1
3812,3940,1
3812,3941,1
3812,6544,1
3813,3943,1
3813,3814,1
3813,3942,1
3813,6544,1
3813,6505,1
3814,3944,1
3814,3815,1
3814,3943,1
3815,3945,1
3815,3816,1
3815,3944,1
3816,3946,1
3816,3817,1
3816,3945,1
3817,3947,1
3817,3818,1
3817,3946,1
3818,3947,1
3818,3948,1
3818,3819,1
3819,3948,1
3819,3949,1
3819,3820,1
3820,3949,1
3820,3950,1
3820,3821,1
3821,3950,1
3821,3951,1
3821,3822,1
3822,3951,1
3822,3952,1
3822,7187,1
3822,6545,1
3823,6545,1
3823,7187,1
3823,6478,1
3824,3954,1
3824,3825,1
3824,3953,1
3824,6546,1
3824,6507,1
3825,3955,1
3825,3826,1
3825,3954,1
3826,3956,1
3826,3827,1
3826,3955,1
3827,3957,1
3827,3828,1
3827,3956,1
3828,3958,1
3828,3829,1
3828,3957,1
3829,3958,1
3829,3830,1
3830,3958,1
3830,3831,1
3830,3959,1
3830,3984,1
3831,3832,1
3831,3984,1
3831,3986,1
3832,3833,1
3832,3986,1
3832,3988,1
3833,3834,1
3833,3988,1
3833,3990,1
3834,3835,1
3834,7175,1
3834,3990,1
3834,7189,1
3835,3836,1
3835,7175,1
3835,6550,1
3835,7189,1
3836,6550,1
3836,3960,1
3836,3837,1
3837,3960,1
3837,7190,1
3837,3838,1
3837,6509,1
3838,3839,1
3838,6551,1
3838,7190,1
3838,6509,1
3839,3840,1
3839,6552,1
3839,6551,1
3840,3841,1
3840,6553,1
3840,6552,1
3841,3842,1
3841,6554,1
3841,6553,1
3842,3843,1
3842,3961,1
3842,6554,1
3843,3844,1
3843,3998,1
3843,3961,1
3844,3845,1
3844,7176,1
3844,3998,1
3844,7191,1
3845,3846,1
